0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Season,24,25
39,Larry,Owens,NJN,7,10.7,1.9,0.6,1.6,.364,0.3,0.7,.400,0.4,0.6,.750,0.3,1.6,1.9,0.6,0.0,0.1,0.3,1.4,2011/2012,,
40,Josh,Davis,MEM,15,8.7,1.9,0.7,1.8,.370,0.3,0.9,.308,0.3,0.5,.500,1.1,0.7,1.8,0.4,0.5,0.1,0.2,1.3,2011/2012,,
41,Trey,Johnson,NOP,11,5.6,1.9,0.7,1.3,.571,0.0,0.0,.000,0.5,0.5,1.000,0.3,0.8,1.1,0.4,0.1,0.0,0.5,0.9,2011/2012,,
42,DeAndre,Liggins,ORL,17,6.8,1.9,0.7,1.5,.480,0.0,0.2,.000,0.5,1.1,.474,0.4,0.5,0.9,0.3,0.4,0.0,0.6,0.4,2011/2012,,
43,Anthony,Carter,TOR,24,8.7,2.0,0.7,2.2,.321,0.2,0.7,.294,0.3,0.4,.800,0.2,1.2,1.4,1.4,0.3,0.2,0.7,0.8,2011/2012,,
44,Hamed,Haddadi,MEM,35,5.9,2.0,0.7,1.4,.542,0.0,0.0,.000,0.5,0.7,.692,0.8,1.2,2.0,0.2,0.0,0.7,0.6,1.2,2011/2012,,
45,Vernon,Macklin,DET,23,5.9,2.0,0.8,1.5,.543,0.0,0.0,.000,0.3,0.6,.571,0.6,0.9,1.5,0.2,0.2,0.2,0.1,0.4,2011/2012,,
46,Cory,Joseph,SAS,29,9.2,2.0,0.8,2.4,.314,0.1,0.5,.200,0.4,0.6,.647,0.2,0.7,0.9,1.2,0.2,0.1,0.4,0.6,2011/2012,,
47,Jerome,Jordan,NYK,21,5.1,2.0,0.8,1.6,.515,0.0,0.0,.000,0.4,0.5,.800,0.7,0.6,1.3,0.2,0.0,0.3,0.1,0.7,2011/2012,,
48,Jason,Kapono,LAL,27,10.0,2.0,0.8,2.0,.382,0.3,1.0,.296,0.1,0.1,1.000,0.1,0.4,0.5,0.4,0.1,0.0,0.2,0.8,2011/2012,,
49,Earl,Barron,GSW,2,4.4,2.0,1.0,2.0,.500,0.0,0.0,.000,0.0,0.0,.000,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2.5,2011/2012,,
50,Joel,Przybilla,POR,27,16.6,2.0,0.8,1.8,.458,0.0,0.0,.000,0.4,0.7,.611,1.1,4.0,5.1,0.2,0.1,0.6,0.8,2.4,2011/2012,,
51,Chris,Johnson,NOP,27,6.5,2.0,0.7,1.5,.488,0.0,0.0,.000,0.6,0.7,.789,0.6,0.9,1.5,0.1,0.2,0.3,0.6,1.2,2011/2012,,
52,Royal,Ivey,OKC,34,10.4,2.1,0.8,2.1,.356,0.5,1.6,.340,0.0,0.2,.125,0.0,0.7,0.7,0.3,0.4,0.0,0.3,1.1,2011/2012,,
53,Jeremy,Evans,UTA,29,7.5,2.1,0.9,1.4,.643,0.0,0.0,.000,0.3,0.6,.500,0.7,1.1,1.7,0.4,0.2,0.8,0.2,0.8,2011/2012,,
54,Eddy,Curry,MIA,14,5.9,2.1,0.9,1.9,.462,0.0,0.0,.000,0.4,0.6,.750,0.3,0.6,0.9,0.1,0.0,0.1,0.7,1.2,2011/2012,,
55,Mickell,Gladness,GSW,26,9.7,2.2,1.0,2.3,.424,0.0,0.0,.000,0.2,0.5,.500,0.5,1.7,2.2,0.2,0.2,0.8,0.3,1.2,2011/2012,,
56,Andre,Emmett,NJN,6,7.5,2.2,0.7,1.2,.571,0.0,0.2,.000,0.8,1.3,.625,0.3,0.7,1.0,0.2,0.3,0.2,0.3,0.3,2011/2012,,
57,Cole,Aldrich,OKC,26,6.7,2.2,0.8,1.6,.524,0.0,0.0,.000,0.5,0.5,.929,0.5,1.3,1.8,0.1,0.3,0.6,0.3,0.8,2011/2012,,
58,Jamario,Moon,CHA,8,15.4,2.3,0.9,3.0,.292,0.3,1.3,.200,0.3,0.3,1.000,0.3,2.5,2.8,0.6,0.1,0.6,1.0,0.6,2011/2012,,
59,Josh,Selby,MEM,28,8.5,2.3,0.9,2.6,.347,0.1,0.5,.133,0.4,0.5,.786,0.1,0.5,0.5,1.1,0.3,0.0,1.0,0.6,2011/2012,,
60,Jeff,Foster,IND,11,12.8,2.3,0.8,1.6,.500,0.1,0.1,1.000,0.5,0.8,.667,1.6,2.2,3.8,0.4,0.7,0.1,0.6,2.4,2011/2012,,
61,Ryan,Gomes,LAC,32,13.3,2.3,1.0,3.0,.326,0.1,0.9,.138,0.3,0.3,.727,0.4,1.5,1.9,0.4,0.5,0.0,0.5,1.1,2011/2012,,
62,Brad,Miller,MIN,15,9.7,2.3,0.6,1.8,.333,0.5,1.0,.467,0.7,0.8,.833,0.3,1.0,1.3,1.6,0.3,0.1,0.8,0.7,2011/2012,,
63,Kelenna,Azubuike,DAL,3,6.0,2.3,1.0,2.7,.375,0.3,1.0,.333,0.0,0.0,.000,0.0,0.0,0.0,0.0,0.3,0.0,1.3,0.3,2011/2012,,
64,Marcus,Morris,HOU,17,7.4,2.4,0.9,3.2,.296,0.1,1.0,.118,0.4,0.5,.750,0.3,0.6,0.9,0.2,0.1,0.1,0.2,0.7,2011/2012,,
65,Solomon,Alabi,TOR,14,8.7,2.4,0.9,2.6,.361,0.0,0.0,.000,0.5,0.6,.875,1.1,2.3,3.4,0.2,0.1,0.6,0.4,0.8,2011/2012,,
66,Trey,Thompkins,LAC,24,5.0,2.4,1.0,2.5,.393,0.2,0.5,.308,0.2,0.3,.714,0.2,0.8,1.0,0.1,0.1,0.1,0.3,0.4,2011/2012,,
67,Darius,Morris,LAL,19,8.9,2.4,0.9,2.2,.429,0.2,0.5,.444,0.3,0.5,.667,0.1,0.7,0.8,1.1,0.1,0.0,1.0,0.8,2011/2012,,
68,Christian,Eyenga,LAL,7,14.6,2.4,0.9,3.6,.240,0.1,0.4,.333,0.6,1.1,.500,0.6,1.4,2.0,0.7,0.4,0.7,0.4,1.0,2011/2012,,
69,Blake,Ahearn,UTA,4,7.6,2.5,1.0,3.5,.286,0.5,2.3,.222,0.0,0.0,.000,0.0,0.5,0.5,0.3,0.0,0.0,1.3,1.0,2011/2012,,
70,Lance,Stephenson,IND,42,10.5,2.5,1.1,3.0,.376,0.1,0.7,.133,0.2,0.4,.471,0.3,1.0,1.3,1.1,0.5,0.1,0.9,0.7,2011/2012,,
71,Brian,Cook,WAS,32,8.6,2.5,1.0,3.1,.316,0.3,1.6,.200,0.3,0.3,.900,0.3,1.7,2.0,0.3,0.2,0.2,0.3,1.5,2011/2012,,
72,Jimmy,Butler,CHI,42,8.5,2.6,0.8,1.9,.405,0.0,0.3,.182,1.0,1.3,.768,0.5,0.8,1.3,0.3,0.3,0.1,0.3,0.5,2011/2012,,
73,Jeff,Adrien,HOU,8,7.8,2.6,0.9,2.0,.438,0.0,0.0,.000,0.9,1.5,.583,0.6,2.1,2.8,0.1,0.0,0.3,0.3,1.6,2011/2012,,
74,Jianlian,Yi,DAL,30,6.8,2.6,1.0,2.7,.378,0.1,0.3,.300,0.5,0.7,.667,0.4,1.2,1.6,0.2,0.2,0.3,0.5,0.8,2011/2012,,
75,Eduardo,Najera,CHA,22,12.3,2.6,1.1,2.9,.375,0.4,1.3,.276,0.1,0.2,.500,0.5,1.8,2.3,0.5,0.9,0.2,0.3,1.8,2011/2012,,
76,Mike,Bibby,NYK,39,14.3,2.6,0.9,3.2,.282,0.7,2.2,.318,0.2,0.2,.750,0.1,1.4,1.5,2.1,0.5,0.1,0.5,1.2,2011/2012,,
77,Sasha,Pavlovic,BOS,45,11.7,2.7,1.1,2.8,.391,0.4,1.3,.293,0.1,0.2,.375,0.1,1.5,1.6,0.4,0.4,0.3,0.4,1.2,2011/2012,,
78,Dominique,Jones,DAL,33,8.1,2.7,0.9,2.2,.397,0.0,0.2,.125,0.9,1.1,.784,0.3,1.1,1.3,1.3,0.3,0.2,0.8,0.8,2011/2012,,
79,Kyrylo,Fesenko,IND,3,5.7,2.7,0.7,1.7,.400,0.0,0.0,.000,1.3,2.0,.667,0.7,2.3,3.0,0.3,0.7,0.0,0.0,0.7,2011/2012,,
80,Matt,Carroll,CHA,53,11.3,2.7,1.0,3.0,.331,0.2,0.8,.186,0.6,0.7,.789,0.2,0.9,1.1,0.7,0.3,0.1,0.5,1.0,2011/2012,,
81,Nazr,Mohammed,OKC,63,11.0,2.7,1.3,2.7,.467,0.0,0.0,.000,0.2,0.4,.565,0.9,1.8,2.7,0.2,0.3,0.6,0.4,1.6,2011/2012,,
82,Earl,Clark,ORL,45,12.4,2.7,1.1,3.1,.367,0.0,0.0,.000,0.5,0.6,.724,0.8,2.0,2.8,0.4,0.3,0.7,0.6,1.6,2011/2012,,
83,Josh,McRoberts,LAL,50,14.4,2.8,1.1,2.4,.475,0.1,0.1,.429,0.5,0.7,.639,1.2,2.2,3.4,1.0,0.3,0.4,0.6,1.5,2011/2012,,
84,Ish,Smith,ORL,26,9.0,2.8,1.2,3.1,.383,0.1,0.3,.333,0.3,0.4,.700,0.3,1.1,1.3,1.6,0.6,0.1,0.5,0.6,2011/2012,,
85,Daniel,Orton,ORL,16,11.7,2.8,1.1,1.9,.567,0.0,0.1,.000,0.7,1.6,.440,1.2,1.3,2.4,0.3,0.5,0.6,0.4,1.9,2011/2012,,
86,Luke,Harangody,CLE,21,11.0,2.9,1.1,3.1,.354,0.2,1.0,.238,0.4,0.6,.750,1.0,1.6,2.5,0.3,0.3,0.1,0.2,0.8,2011/2012,,
87,Bobby,Simmons,LAC,28,14.9,2.9,1.0,3.2,.311,0.7,2.1,.333,0.1,0.3,.571,0.6,1.4,2.0,0.4,0.5,0.1,0.4,1.5,2011/2012,,
88,Jeremy,Pargo,MEM,44,9.6,2.9,1.1,3.4,.333,0.2,0.9,.263,0.4,0.6,.593,0.3,0.6,0.8,1.3,0.3,0.0,1.0,1.0,2011/2012,,
89,E'Twaun,Moore,BOS,38,8.7,2.9,1.1,3.0,.381,0.4,1.2,.378,0.2,0.2,1.000,0.1,0.8,0.9,0.9,0.3,0.1,0.6,0.9,2011/2012,,
90,DeShawn,Stevenson,NJN,51,18.8,2.9,1.0,3.4,.285,0.8,2.8,.283,0.2,0.3,.563,0.1,1.8,2.0,0.8,0.4,0.1,0.4,1.2,2011/2012,,
91,Chris,Wright,GSW,24,7.7,2.9,1.0,1.9,.511,0.0,0.0,.000,1.0,1.3,.774,0.8,1.1,1.9,0.2,0.3,0.5,0.3,0.9,2011/2012,,
92,Greg,Stiemsma,BOS,55,13.9,2.9,1.2,2.2,.545,0.0,0.0,.000,0.5,0.7,.707,0.9,2.3,3.2,0.5,0.7,1.5,0.6,2.6,2011/2012,,
93,Josh,Childress,PHX,34,14.5,2.9,1.4,2.9,.485,0.1,0.7,.167,0.0,0.1,.000,0.9,1.9,2.8,1.0,0.4,0.2,0.3,1.1,2011/2012,,
94,Earl,Watson,UTA,50,20.6,3.0,1.1,3.2,.338,0.2,1.0,.192,0.6,0.9,.674,0.6,1.8,2.4,4.3,1.1,0.4,1.7,2.1,2011/2012,,
95,Ronny,Turiaf,MIA,17,16.4,3.0,1.1,1.9,.576,0.0,0.1,.000,0.8,1.3,.591,1.2,2.9,4.1,0.6,0.8,1.0,0.8,2.3,2011/2012,,
96,Walker,Russell,DET,28,12.8,3.0,1.2,3.4,.347,0.1,0.5,.308,0.5,0.8,.636,0.3,0.7,0.9,2.1,0.6,0.0,1.2,1.0,2011/2012,,
97,Renaldo,Balkman,NYK,14,8.2,3.0,1.1,2.3,.500,0.1,0.6,.222,0.6,0.8,.727,0.4,1.4,1.9,0.4,0.3,0.2,0.4,1.0,2011/2012,,
98,Kurt,Thomas,POR,53,15.1,3.0,1.4,3.0,.465,0.0,0.0,.000,0.3,0.4,.700,0.7,2.8,3.5,0.9,0.5,0.6,0.6,2.3,2011/2012,,
99,Dexter,Pittman,MIA,35,8.6,3.0,1.3,2.7,.468,0.0,0.0,.000,0.5,0.8,.643,0.8,1.3,2.0,0.3,0.2,0.2,0.5,2.1,2011/2012,,
100,Omer,Asik,CHI,66,14.7,3.1,1.2,2.4,.506,0.0,0.0,.000,0.7,1.6,.456,1.9,3.4,5.3,0.5,0.5,1.0,1.0,1.8,2011/2012,,
101,Reggie,Jackson,OKC,45,11.1,3.1,1.1,3.5,.321,0.3,1.4,.210,0.6,0.6,.862,0.3,0.9,1.2,1.6,0.6,0.0,0.8,0.7,2011/2012,,
102,JaJuan,Johnson,BOS,36,8.3,3.2,1.5,3.4,.446,0.0,0.0,.000,0.2,0.3,.667,0.6,1.1,1.6,0.2,0.1,0.4,0.4,0.7,2011/2012,,
103,Marquis,Daniels,BOS,38,12.7,3.2,1.4,3.8,.364,0.0,0.3,.000,0.4,0.6,.739,0.4,1.3,1.7,1.2,0.6,0.2,0.7,0.9,2011/2012,,
104,Chuck,Hayes,SAC,54,19.2,3.2,1.4,3.1,.429,0.0,0.0,.000,0.5,0.7,.667,1.3,3.0,4.3,1.4,0.7,0.3,0.9,2.1,2011/2012,,
105,Troy,Murphy,LAL,59,16.2,3.2,1.3,2.9,.450,0.5,1.1,.418,0.1,0.2,.667,0.7,2.6,3.2,0.9,0.3,0.3,0.4,1.7,2011/2012,,
106,Solomon,Jones,NOP,21,13.9,3.2,1.1,2.9,.393,0.0,0.0,.000,0.9,1.1,.826,1.5,1.2,2.8,0.4,0.4,0.5,0.9,2.0,2011/2012,,
107,Damien,Wilkins,DET,60,15.4,3.2,1.3,3.2,.394,0.1,0.4,.304,0.6,0.9,.630,0.4,1.3,1.7,0.7,0.5,0.2,0.5,1.4,2011/2012,,
108,Rasual,Butler,TOR,34,13.3,3.2,1.2,3.9,.308,0.6,2.3,.273,0.2,0.4,.583,0.2,1.8,1.9,0.6,0.2,0.1,0.4,1.1,2011/2012,,
109,Sam,Young,PHI,35,10.7,3.3,1.3,3.6,.354,0.1,0.5,.294,0.5,0.7,.731,0.6,1.2,1.8,0.4,0.5,0.2,0.5,0.7,2011/2012,,
110,Malcolm,Lee,MIN,19,12.8,3.3,1.2,3.1,.390,0.1,0.5,.200,0.7,0.9,.824,0.5,0.9,1.4,1.6,0.4,0.2,0.9,1.2,2011/2012,,
111,Eric,Bledsoe,LAC,40,11.6,3.3,1.2,3.2,.389,0.2,0.8,.200,0.7,1.1,.636,0.6,1.1,1.6,1.7,0.8,0.4,1.2,1.5,2011/2012,,
112,Craig,Smith,POR,47,9.9,3.3,1.3,2.5,.504,0.0,0.0,.000,0.8,1.1,.717,0.7,1.6,2.3,0.4,0.3,0.1,0.5,1.2,2011/2012,,
113,Ryan,Hollins,BOS,39,13.4,3.4,1.2,2.2,.548,0.0,0.0,.000,1.0,1.9,.520,0.9,1.2,2.1,0.2,0.1,0.4,0.9,2.0,2011/2012,,
114,Joel,Anthony,MIA,64,21.1,3.4,1.3,2.4,.559,0.0,0.0,.000,0.8,1.1,.690,1.6,2.3,3.9,0.1,0.6,1.3,0.7,2.0,2011/2012,,
115,Mikki,Moore,GSW,7,16.8,3.4,1.3,2.9,.450,0.0,0.0,.000,0.9,1.0,.857,1.0,2.1,3.1,0.7,0.4,0.4,1.0,3.4,2011/2012,,
116,Courtney,Fortson,HOU,10,9.5,3.5,1.1,3.2,.344,0.3,1.3,.231,1.0,1.5,.667,0.6,0.9,1.5,1.0,0.3,0.0,1.0,0.5,2011/2012,,
117,Morris,Almond,WAS,4,16.7,3.5,1.5,4.3,.353,0.3,0.8,.333,0.3,0.8,.333,0.3,1.8,2.0,0.5,1.8,0.0,0.3,1.5,2011/2012,,
118,Edwin,Ubiles,WAS,4,13.0,3.5,1.3,4.5,.278,0.3,1.3,.200,0.8,0.8,1.000,0.5,2.0,2.5,0.3,0.3,0.3,0.3,0.3,2011/2012,,
119,Semih,Erden,CLE,28,11.9,3.5,1.4,2.6,.527,0.0,0.0,.000,0.8,1.5,.512,0.7,1.9,2.6,0.3,0.4,0.2,0.6,2.1,2011/2012,,
120,Dominic,McGuire,GSW,64,17.6,3.5,1.5,3.3,.448,0.0,0.1,.000,0.6,0.8,.736,1.1,2.7,3.8,1.7,0.7,0.6,0.9,1.6,2011/2012,,
121,Lou,Amundson,IND,60,12.5,3.6,1.5,3.5,.430,0.0,0.0,.000,0.6,1.4,.427,1.6,2.1,3.7,0.2,0.5,0.7,0.8,2.1,2011/2012,,
122,Larry,Sanders,MIL,52,12.4,3.6,1.6,3.5,.457,0.0,0.0,.000,0.3,0.7,.474,1.2,1.9,3.1,0.6,0.6,1.5,0.8,2.6,2011/2012,,
123,Shelvin,Mack,WAS,64,12.2,3.6,1.4,3.4,.400,0.2,0.7,.286,0.7,0.9,.712,0.2,1.3,1.4,2.0,0.4,0.0,0.8,0.8,2011/2012,,
124,Jerry,Stackhouse,ATL,30,9.1,3.6,1.2,3.3,.370,0.4,1.3,.342,0.7,0.8,.913,0.2,0.6,0.8,0.5,0.3,0.1,0.4,0.4,2011/2012,,
125,Mychel,Thompson,CLE,5,18.9,3.6,1.4,4.8,.292,0.8,2.2,.364,0.0,0.0,.000,0.0,1.0,1.0,1.4,0.4,0.2,1.0,1.6,2011/2012,,
126,James,Jones,MIA,51,13.1,3.6,1.1,2.9,.380,0.9,2.2,.404,0.5,0.6,.833,0.1,0.8,1.0,0.4,0.3,0.2,0.2,0.9,2011/2012,,
127,Terrel,Harris,MIA,22,14.5,3.6,1.3,3.8,.349,0.4,1.8,.205,0.6,1.0,.667,0.8,1.5,2.3,1.2,0.4,0.1,1.1,1.5,2011/2012,,
128,Sean,Williams,BOS,11,9.7,3.6,1.3,2.0,.636,0.0,0.0,.000,1.1,1.2,.923,1.2,1.1,2.3,0.5,0.4,0.7,0.9,1.6,2011/2012,,
129,Ronnie,Price,PHX,36,14.4,3.6,1.4,3.6,.377,0.4,1.2,.295,0.6,0.7,.800,0.5,1.1,1.6,1.9,0.9,0.1,1.3,2.0,2011/2012,,
130,T.J.,Ford,SAS,14,13.6,3.6,1.4,3.1,.442,0.1,0.6,.250,0.8,1.0,.786,0.2,1.1,1.3,3.2,0.6,0.1,1.6,1.6,2011/2012,,
131,Elliot,Williams,POR,24,6.2,3.7,1.5,3.1,.500,0.3,1.1,.296,0.3,0.8,.333,0.3,0.5,0.8,0.3,0.3,0.1,0.2,0.8,2011/2012,,
132,Jamaal,Tinsley,UTA,37,13.7,3.7,1.5,3.8,.404,0.3,1.0,.270,0.4,0.5,.765,0.2,1.1,1.2,3.3,0.5,0.2,1.4,1.3,2011/2012,,
133,James,Anderson,SAS,51,11.8,3.7,1.3,3.4,.379,0.4,1.3,.279,0.8,1.0,.750,0.3,1.2,1.5,0.8,0.2,0.0,0.6,0.7,2011/2012,,
134,Eric,Dawson,SAS,4,9.8,3.8,1.8,3.0,.583,0.0,0.0,.000,0.3,0.5,.500,1.3,1.3,2.5,0.0,0.3,0.5,0.8,1.5,2011/2012,,
135,Chris,Duhon,ORL,63,19.5,3.8,1.3,3.2,.419,0.8,1.9,.420,0.3,0.3,.810,0.2,1.4,1.6,2.4,0.6,0.1,1.3,1.1,2011/2012,,
136,Nolan,Smith,POR,44,12.3,3.8,1.5,4.1,.372,0.3,1.0,.289,0.5,0.6,.714,0.4,0.9,1.3,1.4,0.4,0.1,1.0,1.3,2011/2012,,
137,Aaron,Gray,TOR,49,16.6,3.9,1.7,3.3,.516,0.0,0.0,.000,0.5,1.0,.532,1.7,4.0,5.7,0.6,0.4,0.3,1.0,2.6,2011/2012,,
138,A.J.,Price,IND,44,12.9,3.9,1.3,4.0,.339,0.6,2.0,.295,0.6,0.8,.800,0.3,1.1,1.4,2.0,0.5,0.0,0.7,0.7,2011/2012,,
139,Cory,Higgins,CHA,38,11.1,3.9,1.4,4.2,.325,0.1,0.5,.200,1.1,1.6,.700,0.2,0.7,0.9,0.9,0.1,0.2,1.0,1.1,2011/2012,,
140,Lance,Thomas,NOP,42,15.0,4.0,1.4,3.0,.452,0.0,0.0,.000,1.2,1.5,.839,1.2,1.8,3.0,0.3,0.2,0.2,0.6,1.9,2011/2012,,
141,Keyon,Dooling,BOS,46,14.4,4.0,1.4,3.5,.405,0.6,1.8,.333,0.5,0.7,.742,0.1,0.8,0.8,1.1,0.3,0.0,0.7,1.2,2011/2012,,
142,Devin,Ebanks,LAL,24,16.5,4.0,1.5,3.7,.416,0.0,0.4,.000,1.0,1.5,.657,1.1,1.2,2.3,0.5,0.5,0.3,0.8,1.1,2011/2012,,
143,Anthony,Tolliver,MIN,51,17.3,4.1,1.4,3.6,.390,0.5,2.0,.248,0.8,1.1,.745,1.0,2.0,3.0,0.4,0.4,0.4,0.7,1.7,2011/2012,,
144,Lavoy,Allen,PHI,41,15.2,4.1,1.9,4.1,.473,0.0,0.0,.000,0.3,0.3,.786,1.1,3.0,4.2,0.8,0.3,0.4,0.5,1.8,2011/2012,,
145,Keith,Bogans,NJN,5,18.7,4.2,1.6,4.2,.381,0.6,2.4,.250,0.4,1.0,.400,1.0,1.2,2.2,0.6,0.4,0.0,0.6,3.0,2011/2012,,
146,Eric,Maynor,OKC,9,15.2,4.2,1.6,4.3,.359,0.7,1.9,.353,0.4,0.4,1.000,0.3,1.1,1.4,2.4,0.6,0.0,1.2,1.4,2011/2012,,
147,Quincy,Pondexter,MEM,64,15.7,4.2,1.7,3.7,.452,0.3,1.1,.301,0.5,0.8,.623,0.9,1.1,2.0,0.4,0.4,0.1,0.5,1.4,2011/2012,,
148,Gilbert,Arenas,MEM,17,12.4,4.2,1.5,3.8,.406,0.8,2.3,.333,0.4,0.6,.700,0.1,0.9,1.1,1.1,0.6,0.1,0.7,2.1,2011/2012,,
149,Johan,Petro,NJN,59,15.6,4.2,1.8,4.4,.419,0.0,0.0,1.000,0.5,0.6,.838,1.2,2.6,3.8,0.8,0.4,0.4,0.6,2.1,2011/2012,,
150,Travis,Outlaw,SAC,39,12.8,4.3,1.5,4.5,.343,0.4,1.5,.267,0.8,1.2,.674,0.5,1.1,1.6,0.4,0.5,0.5,0.5,0.9,2011/2012,,
151,Justin,Dentmon,TOR,6,15.1,4.3,1.7,4.7,.357,0.3,2.3,.143,0.7,1.0,.667,0.0,1.3,1.3,1.7,0.3,0.0,1.2,1.7,2011/2012,,
152,Jared,Jeffries,NYK,39,18.7,4.4,1.5,3.7,.410,0.1,0.4,.188,1.3,1.8,.681,1.8,2.1,3.9,0.7,0.7,0.6,0.7,2.3,2011/2012,,
153,Andrew,Goudelock,LAL,40,10.5,4.4,1.7,4.4,.391,0.7,1.9,.373,0.3,0.3,.917,0.1,0.7,0.8,0.5,0.1,0.0,0.5,0.8,2011/2012,,
154,Josh,Harrellson,NYK,37,14.6,4.4,1.7,4.0,.423,0.5,1.6,.339,0.4,0.7,.615,1.3,2.6,3.9,0.3,0.6,0.5,0.5,1.3,2011/2012,,
155,Jordan,Hamilton,DEN,26,9.9,4.4,1.8,4.3,.432,0.7,1.8,.362,0.1,0.2,.400,0.4,2.0,2.4,0.8,0.2,0.1,0.6,0.6,2011/2012,,
156,DeMarre,Carroll,UTA,24,14.5,4.5,1.8,4.4,.410,0.3,0.8,.368,0.6,0.7,.875,1.2,1.0,2.2,0.8,0.5,0.0,0.5,1.5,2011/2012,,
157,Quentin,Richardson,ORL,48,18.0,4.5,1.5,4.1,.376,0.9,2.5,.347,0.5,0.6,.833,0.3,2.3,2.6,0.8,0.6,0.1,0.6,1.5,2011/2012,,
158,Vladimir,Radmanovic,ATL,49,15.4,4.5,1.5,4.0,.376,1.0,2.8,.370,0.4,0.6,.759,0.7,2.2,2.9,1.1,0.4,0.3,0.7,1.3,2011/2012,,
159,Ben,Uzoh,TOR,18,20.5,4.5,1.9,5.5,.354,0.0,0.1,.000,0.6,1.1,.579,1.1,2.7,3.7,3.4,0.9,0.2,1.1,1.7,2011/2012,,
160,Nick,Collison,OKC,63,20.7,4.5,1.9,3.2,.597,0.0,0.0,.000,0.7,1.0,.710,1.9,2.5,4.3,1.3,0.5,0.4,1.0,2.4,2011/2012,,
161,Jonny,Flynn,POR,29,14.4,4.5,1.6,4.5,.351,0.3,1.2,.294,1.0,1.3,.744,0.3,1.1,1.3,3.3,0.2,0.1,1.2,0.8,2011/2012,,
162,Shawne,Williams,NJN,25,20.6,4.5,1.7,5.9,.286,0.8,3.5,.241,0.3,0.4,.727,0.8,1.9,2.7,0.6,0.4,0.4,0.5,1.8,2011/2012,,
163,DaJuan,Summers,NOP,15,13.9,4.5,1.9,4.3,.431,0.3,1.1,.313,0.5,0.6,.778,0.5,1.0,1.5,0.7,0.5,0.0,0.5,2.1,2011/2012,,
164,Jordan,Williams,NJN,43,14.8,4.6,1.8,3.5,.507,0.0,0.0,.000,1.0,1.5,.652,1.5,2.1,3.6,0.3,0.5,0.3,0.5,1.4,2011/2012,,
165,Darryl,Watkins,NOP,5,19.5,4.6,1.4,2.8,.500,0.0,0.0,.000,1.8,3.6,.500,1.6,3.8,5.4,0.6,1.0,0.8,1.6,2.8,2011/2012,,
166,Enes,Freedom,UTA,66,13.2,4.6,1.8,3.6,.496,0.0,0.0,.000,1.1,1.6,.667,1.6,2.6,4.2,0.1,0.3,0.3,0.8,1.3,2011/2012,,
167,Shelden,Williams,NJN,58,22.0,4.6,1.7,3.5,.478,0.0,0.0,.000,1.3,1.8,.731,2.4,3.6,6.0,0.6,0.8,0.7,1.1,2.6,2011/2012,,
168,Darko,Milicic,MIN,29,16.3,4.6,2.0,4.5,.454,0.0,0.0,.000,0.6,1.3,.432,1.2,2.1,3.3,0.6,0.3,0.9,1.1,2.0,2011/2012,,
169,Chris,Singleton,WAS,66,21.7,4.6,1.8,4.7,.372,0.7,1.9,.346,0.5,0.7,.682,0.7,2.9,3.5,0.7,1.1,0.5,0.6,2.7,2011/2012,,
170,Jan,Vesely,WAS,57,18.9,4.7,2.1,3.8,.537,0.0,0.0,.000,0.6,1.1,.532,1.8,2.6,4.4,0.8,0.7,0.6,1.1,2.7,2011/2012,,
171,Austin,Daye,DET,41,14.7,4.7,1.8,5.5,.322,0.3,1.5,.210,0.9,1.0,.814,0.3,1.9,2.2,0.8,0.5,0.5,1.0,1.5,2011/2012,,
172,Jon,Leuer,MIL,46,12.1,4.7,2.1,4.2,.508,0.1,0.2,.333,0.5,0.6,.750,1.0,1.6,2.6,0.5,0.3,0.4,0.4,1.5,2011/2012,,
173,Francisco,Garcia,SAC,49,16.3,4.8,1.8,4.7,.376,0.8,2.7,.290,0.5,0.6,.800,0.2,1.8,2.0,0.6,0.7,0.8,0.4,1.5,2011/2012,,
174,Shane,Battier,MIA,65,23.1,4.8,1.7,4.5,.387,1.0,2.8,.339,0.4,0.6,.622,0.9,1.5,2.4,1.3,1.0,0.5,0.6,1.6,2011/2012,,
175,Mike,James,CHI,11,10.9,4.8,1.8,4.5,.408,0.5,0.9,.600,0.6,0.7,.875,0.2,0.7,0.9,2.6,0.4,0.2,1.3,1.8,2011/2012,,
176,Thabo,Sefolosha,OKC,42,21.8,4.8,1.6,3.7,.432,0.7,1.7,.437,0.9,1.0,.884,0.5,2.5,3.0,1.1,0.9,0.4,1.0,1.9,2011/2012,,
177,Damion,James,NJN,7,24.4,4.9,1.9,5.0,.371,0.0,0.1,.000,1.1,1.7,.667,1.0,3.7,4.7,0.4,1.0,1.0,1.7,2.4,2011/2012,,
178,Marcus,Camby,HOU,59,22.9,4.9,2.2,4.9,.446,0.0,0.1,.400,0.5,1.1,.453,2.7,6.3,9.0,1.8,0.8,1.4,1.0,2.1,2011/2012,,
179,Maurice,Evans,WAS,24,14.3,4.9,1.9,4.7,.402,0.7,1.9,.378,0.4,0.5,.769,0.3,0.7,1.0,0.4,0.6,0.0,0.4,1.5,2011/2012,,
